Gain
DateTime,FSC-Gain,Out of Range Flag,SSC-Gain,Out of Range Flag,SSC-B-Gain,Out of Range Flag,UV1-Gain,Out of Range Flag,UV2-Gain,Out of Range Flag,UV3-Gain,Out of Range Flag,UV4-Gain,Out of Range Flag,UV5-Gain,Out of Range Flag,UV6-Gain,Out of Range Flag,UV7-Gain,Out of Range Flag,UV8-Gain,Out of Range Flag,UV9-Gain,Out of Range Flag,UV10-Gain,Out of Range Flag,UV11-Gain,Out of Range Flag,UV12-Gain,Out of Range Flag,UV13-Gain,Out of Range Flag,UV14-Gain,Out of Range Flag,UV15-Gain,Out of Range Flag,UV16-Gain,Out of Range Flag,V1-Gain,Out of Range Flag,V2-Gain,Out of Range Flag,V3-Gain,Out of Range Flag,V4-Gain,Out of Range Flag,V5-Gain,Out of Range Flag,V6-Gain,Out of Range Flag,V7-Gain,Out of Range Flag,V8-Gain,Out of Range Flag,V9-Gain,Out of Range Flag,V10-Gain,Out of Range Flag,V11-Gain,Out of Range Flag,V12-Gain,Out of Range Flag,V13-Gain,Out of Range Flag,V14-Gain,Out of Range Flag,V15-Gain,Out of Range Flag,V16-Gain,Out of Range Flag,B1-Gain,Out of Range Flag,B2-Gain,Out of Range Flag,B3-Gain,Out of Range Flag,B4-Gain,Out of Range Flag,B5-Gain,Out of Range Flag,B6-Gain,Out of Range Flag,B7-Gain,Out of Range Flag,B8-Gain,Out of Range Flag,B9-Gain,Out of Range Flag,B10-Gain,Out of Range Flag,B11-Gain,Out of Range Flag,B12-Gain,Out of Range Flag,B13-Gain,Out of Range Flag,B14-Gain,Out of Range Flag,YG1-Gain,Out of Range Flag,YG2-Gain,Out of Range Flag,YG3-Gain,Out of Range Flag,YG4-Gain,Out of Range Flag,YG5-Gain,Out of Range Flag,YG6-Gain,Out of Range Flag,YG7-Gain,Out of Range Flag,YG8-Gain,Out of Range Flag,YG9-Gain,Out of Range Flag,YG10-Gain,Out of Range Flag,R1-Gain,Out of Range Flag,R2-Gain,Out of Range Flag,R3-Gain,Out of Range Flag,R4-Gain,Out of Range Flag,R5-Gain,Out of Range Flag,R6-Gain,Out of Range Flag,R7-Gain,Out of Range Flag,R8-Gain,Out of Range Flag,
12/12/2023 1:36:26 PM,0.5992349,False,1.141344,False,1.908129,False,2.728677,False,1.164709,False,1.490735,False,1.627391,False,1.699682,False,1.811131,False,1.829052,False,1.795862,False,1.65851,False,1.709388,False,1.437297,False,1.346553,False,1.201296,False,1.115794,False,1.24907,False,1.509821,False,1.146737,False,1.2014,False,1.269839,False,1.239162,False,1.209354,False,1.259209,False,1.218938,False,1.185086,False,1.201148,False,1.22998,False,1.053383,False,0.9977137,False,0.9146149,False,0.8974451,False,1.172743,False,1.623932,False,1.694775,False,1.430341,False,1.246472,False,1.22358,False,1.197256,False,1.292627,False,1.229657,False,1.042351,False,1.079746,False,1.066959,False,0.9334884,False,0.7957528,False,1.076132,False,1.417062,False,1.561221,False,1.455389,False,1.455737,False,1.416476,False,1.336927,False,1.478306,False,1.375701,False,1.230014,False,1.391189,False,1.757909,False,1.95891,False,1.862216,False,1.997376,False,1.991202,False,2.051539,False,2.115961,False,2.270769,False,2.546161,False,
12/11/2023 1:31:23 PM,0.4208446,False,1.025423,False,2.008465,False,2.79079,False,1.330297,False,1.756821,False,1.947029,False,1.963697,False,2.121656,False,2.171381,False,2.142416,False,1.938778,False,1.951852,False,1.68791,False,1.623684,False,1.41351,False,1.292258,False,1.480684,False,2.049666,False,1.235407,False,1.346983,False,1.395064,False,1.40972,False,1.386819,False,1.382166,False,1.384677,False,1.363904,False,1.352946,False,1.387204,False,1.294117,False,1.243331,False,1.035974,False,1.032793,False,1.400076,False,2.055501,False,1.798304,False,1.558354,False,1.467692,False,1.403258,False,1.383628,False,1.459958,False,1.489187,False,1.317792,False,1.293713,False,1.18815,False,1.001508,False,0.9408867,False,1.238135,False,1.833287,False,1.624837,False,1.50118,False,1.484949,False,1.504,False,1.457315,False,1.600418,False,1.46025,False,1.281574,False,1.562661,False,2.208276,False,1.983879,False,1.915474,False,2.046715,False,1.731707,False,1.71304,False,1.848484,False,2.07994,False,2.700971,False,
12/6/2023 2:51:04 PM,0.8320502,False,2.223399,False,2.557757,False,2.843552,False,1.503448,False,1.98442,False,2.150332,False,2.257261,False,2.394483,False,2.446671,False,2.377287,False,2.181166,False,2.100692,False,1.825603,False,1.734592,False,1.574964,False,1.454248,False,1.502716,False,1.704886,False,1.223598,False,1.230576,False,1.282287,False,1.273424,False,1.281435,False,1.350539,False,1.290935,False,1.217858,False,1.201159,False,1.272526,False,1.082689,False,0.997759,False,0.9919139,False,1.074205,False,1.324681,False,1.689888,False,1.882254,False,1.728277,False,1.487567,False,1.385009,False,1.314413,False,1.386663,False,1.356766,False,1.13433,False,1.106606,False,1.057719,False,0.9368777,False,0.8117593,False,1.123891,False,1.426064,False,1.533279,False,1.471431,False,1.427583,False,1.327305,False,1.249939,False,1.389455,False,1.227416,False,1.09524,False,1.288385,False,1.66854,False,1.658548,False,1.518157,False,1.638522,False,1.653964,False,1.743705,False,1.872944,False,2.049755,False,2.355287,False,
12/6/2023 2:30:43 PM,0.8562429,False,2.220477,False,2.463154,False,2.999666,False,1.407536,False,1.88385,False,2.071926,False,2.162908,False,2.323046,False,2.340864,False,2.289145,False,2.084194,False,2.022521,False,1.760079,False,1.6504,False,1.50119,False,1.391701,False,1.469425,False,1.660613,False,1.256547,False,1.249827,False,1.32325,False,1.312029,False,1.323599,False,1.377972,False,1.320237,False,1.242456,False,1.235561,False,1.296671,False,1.105949,False,1.055171,False,1.045992,False,1.141769,False,1.359579,False,1.717283,False,1.829152,False,1.681578,False,1.416185,False,1.338078,False,1.280779,False,1.371879,False,1.313921,False,1.088408,False,1.100071,False,1.053566,False,0.9114767,False,0.8279381,False,1.125706,False,1.468287,False,1.508873,False,1.477493,False,1.43587,False,1.354339,False,1.27834,False,1.39246,False,1.280829,False,1.096686,False,1.319506,False,1.686675,False,1.550725,False,1.461141,False,1.551643,False,1.561292,False,1.690861,False,1.775132,False,1.984512,False,2.32029,False,
12/6/2023 2:21:27 PM,0.7681791,False,2.215495,False,2.210705,False,3.895241,False,1.420571,False,1.598407,False,1.767174,False,1.868186,False,1.994068,False,2.020043,False,2.00079,False,1.811257,False,1.830264,False,1.547416,False,1.41082,False,1.297643,False,1.15355,False,1.288333,False,1.602887,False,1.517622,False,1.554953,False,1.536621,False,1.542723,False,1.558557,False,1.589414,False,1.536203,False,1.418003,False,1.389551,False,1.439586,False,1.376207,False,1.383439,False,1.447398,False,1.506872,False,1.719177,False,2.114186,False,1.868869,False,1.723737,False,1.465461,False,1.375265,False,1.311578,False,1.433667,False,1.357426,False,1.140935,False,1.182624,False,1.164077,False,1.061534,False,0.9867944,False,1.291833,False,1.658149,False,1.978058,False,1.896758,False,1.908142,False,1.966734,False,1.959238,False,2.093547,False,2.095315,False,1.974541,False,2.181887,False,2.704942,False,2.112949,False,2.05812,False,2.209309,False,2.224875,False,2.344137,False,2.434181,False,2.632425,False,2.95123,False,
12/5/2023 11:47:52 AM,0.7548858,False,1.50154,False,3.238554,False,7.23699,False,6.12511,False,5.634814,False,5.529314,False,5.45838,False,5.44105,False,5.462816,False,5.526906,False,5.409641,False,5.417885,False,5.545889,False,5.684458,False,5.730515,False,5.814462,False,5.961349,False,6.217428,False,1.893765,False,1.95008,False,2.010055,False,2.01231,False,2.016093,False,2.068813,False,2.035713,False,1.934014,False,1.82224,False,1.883894,False,1.787853,False,1.695793,False,1.631506,False,1.76018,False,2.090725,False,2.802186,False,2.286429,False,2.093162,False,1.995979,False,1.887231,False,1.762449,False,1.800042,False,1.768255,False,1.546728,False,1.491051,False,1.325659,False,1.159746,False,1.027763,False,1.310395,False,2.02193,False,2.202039,False,2.088486,False,2.054367,False,2.037309,False,2.046524,False,2.150858,False,2.042151,False,1.934278,False,2.231036,False,2.846449,False,2.648989,False,2.603089,False,2.718096,False,2.528946,False,2.634398,False,2.840755,False,3.065913,False,3.627603,False,
12/4/2023 2:43:57 PM,0.4992189,False,1.425005,False,3.524812,False,7.267971,False,6.347039,False,5.878066,False,5.771037,False,5.626691,False,5.672378,False,5.691122,False,5.687504,False,5.572764,False,5.62603,False,5.613385,False,5.740623,False,5.973866,False,6.07021,False,6.325036,False,6.803714,False,2.015948,False,2.095377,False,2.175824,False,2.19343,False,2.181944,False,2.242675,False,2.216669,False,2.130875,False,2.04377,False,2.055647,False,2.01185,False,2.041764,False,1.760733,False,1.714927,False,2.148765,False,3.44205,False,2.545483,False,2.43105,False,2.350504,False,2.301226,False,2.153801,False,2.225654,False,2.2294,False,2.057663,False,1.950237,False,1.585359,False,1.323289,False,1.064599,False,1.450207,False,2.879747,False,2.423904,False,2.305122,False,2.251608,False,2.107439,False,2.166369,False,2.228918,False,2.062703,False,1.877559,False,2.26346,False,3.627636,False,2.773796,False,3.148478,False,3.098917,False,2.380549,False,1.961952,False,2.097174,False,2.675704,False,3.926711,False,
12/1/2023 1:41:04 PM,0.7741379,False,1.510699,False,3.402251,False,6.362696,False,5.06668,False,4.575769,False,4.496243,False,4.369594,False,4.430947,False,4.428723,False,4.469522,False,4.455503,False,4.47387,False,4.580273,False,4.72268,False,4.796557,False,4.91819,False,5.048792,False,5.317698,False,1.765231,False,1.775785,False,1.887733,False,1.844417,False,1.836502,False,1.899117,False,1.887959,False,1.793532,False,1.675367,False,1.717216,False,1.603994,False,1.519261,False,1.437179,False,1.687847,False,2.018877,False,2.507697,False,2.369488,False,2.216614,False,2.110827,False,2.005333,False,1.825206,False,1.862702,False,1.758607,False,1.545228,False,1.396611,False,1.263853,False,1.152196,False,1.149496,False,1.411253,False,1.924411,False,2.248123,False,2.144171,False,2.092799,False,2.160616,False,2.193555,False,2.336389,False,2.295195,False,2.321795,False,2.556757,False,2.965412,False,2.34251,False,2.286644,False,2.355884,False,2.308858,False,2.363617,False,2.612359,False,2.887618,False,3.345323,False,
11/30/2023 3:01:06 PM,0.838934,False,1.487711,False,3.30331,False,10.08599,False,8.099278,True,7.478273,True,7.260921,True,7.181851,True,7.17122,True,7.152243,True,7.214176,True,7.102819,True,7.051499,True,7.245444,True,7.415597,True,7.731917,True,7.727309,True,7.910196,True,8.174012,False,2.122386,False,2.172573,False,2.227197,False,2.210815,False,2.225121,False,2.302977,False,2.234495,False,2.093333,False,2.010331,False,2.033555,False,1.95292,False,1.861688,False,1.895534,False,2.026931,False,2.292776,False,2.827589,False,2.488399,False,2.391265,False,2.215455,False,2.081932,False,1.971282,False,2.027062,False,1.861662,False,1.572115,False,1.452885,False,1.311533,False,1.179143,False,1.053003,False,1.249857,False,1.769086,False,2.694138,False,2.634266,False,2.621586,False,2.660771,False,2.710868,False,2.857241,False,2.934932,False,2.80192,False,2.936198,False,3.404396,False,2.394412,False,2.231538,False,2.337862,False,2.261688,False,2.326567,False,2.521187,False,2.747493,False,3.251381,False,
11/29/2023 10:55:50 AM,1.062359,False,1.609003,False,3.667333,False,8.81245,False,7.543241,True,6.841465,True,6.711366,False,6.567315,False,6.557532,False,6.546452,False,6.626894,False,6.582975,False,6.540558,True,6.753948,True,6.867287,True,7.087714,True,7.03902,False,7.260642,False,7.44528,False,2.198201,False,2.193715,False,2.221954,False,2.20773,False,2.200765,False,2.252719,False,2.191182,False,2.079964,False,1.990109,False,2.044687,False,1.99222,False,1.961469,False,2.015723,False,2.112083,False,2.386525,False,2.790972,False,2.518722,False,2.418649,False,2.215137,False,2.071227,False,1.961156,False,1.977978,False,1.815713,False,1.544227,False,1.419757,False,1.293696,False,1.16142,False,1.025571,False,1.206812,False,1.572998,False,2.340966,False,2.289394,False,2.264899,False,2.218399,False,2.243838,False,2.327732,False,2.292674,False,2.122453,False,2.343302,False,2.684752,False,3.488229,False,3.452018,False,3.571516,False,3.654393,False,3.847147,False,3.989697,False,4.217671,False,4.53631,False,
11/28/2023 1:44:26 PM,0.9253533,False,1.717517,False,3.626198,False,8.291498,False,7.025536,False,6.380815,False,6.249021,False,6.121631,False,6.109663,False,6.129616,False,6.173324,False,6.135876,False,6.184007,False,6.272308,False,6.461958,False,6.587213,False,6.713567,False,6.850148,False,7.095885,False,2.069503,False,2.067778,False,2.090206,False,2.055357,False,2.05839,False,2.120809,False,2.070971,False,1.929465,False,1.887976,False,1.918268,False,1.825235,False,1.831062,False,1.877078,False,2.092373,False,2.380486,False,2.870752,False,2.38284,False,2.259641,False,2.175832,False,2.071573,False,1.97666,False,1.996311,False,1.815839,False,1.560879,False,1.419566,False,1.308526,False,1.160083,False,1.043604,False,1.315926,False,1.800178,False,2.61084,False,2.556488,False,2.570271,False,2.731938,False,2.810593,False,2.959934,False,3.025495,False,3.028567,False,3.144444,False,3.493914,False,3.570457,False,3.61346,False,3.765938,False,3.831673,False,4.000771,False,4.188901,False,4.506742,False,4.915946,False,
11/28/2023 1:39:45 PM,1.079146,False,1.684473,False,3.964846,False,8.985919,False,7.684278,True,6.946763,True,6.814784,True,6.697169,False,6.703888,False,6.705477,False,6.755719,False,6.731309,True,6.727032,True,6.910304,True,7.091056,True,7.310581,True,7.31189,True,7.492436,False,7.721852,False,2.232911,False,2.239851,False,2.297372,False,2.265373,False,2.262934,False,2.312546,False,2.257874,False,2.165561,False,2.067523,False,2.112918,False,2.038695,False,1.981224,False,2.028701,False,2.181091,False,2.453218,False,2.822927,False,2.459097,False,2.318233,False,2.227395,False,2.101418,False,1.958827,False,1.996819,False,1.815735,False,1.535899,False,1.404334,False,1.34428,False,1.224277,False,1.057377,False,1.251066,False,1.595521,False,2.861992,False,2.803086,False,2.793025,False,2.952665,False,3.051918,False,3.174197,False,3.232085,False,3.170477,False,3.342508,False,3.638369,False,4.096209,False,4.080819,False,4.284083,False,4.378402,False,4.633087,False,4.794383,False,5.029985,False,5.308841,False,
11/27/2023 10:42:48 AM,0.8534576,False,1.473145,False,3.545169,False,7.424767,False,6.163804,False,5.497876,False,5.377835,False,5.253373,False,5.258972,False,5.297473,False,5.317672,False,5.308351,False,5.308588,False,5.487121,False,5.619825,False,5.79962,False,5.856157,False,6.062776,False,6.27391,False,1.81939,False,1.847533,False,1.921014,False,1.883511,False,1.867306,False,1.947777,False,1.872866,False,1.792629,False,1.692994,False,1.715956,False,1.634084,False,1.59361,False,1.54759,False,1.693651,False,1.993808,False,2.440716,False,2.407585,False,2.294741,False,2.174034,False,2.067506,False,1.931116,False,1.964369,False,1.83347,False,1.573691,False,1.443841,False,1.295804,False,1.17018,False,1.050834,False,1.263164,False,1.740018,False,2.38386,False,2.268561,False,2.249014,False,2.386141,False,2.410071,False,2.572161,False,2.577131,False,2.538597,False,2.733263,False,3.113061,False,2.843961,False,2.758101,False,2.892316,False,2.838948,False,2.969142,False,3.155801,False,3.480535,False,3.945719,False,
11/22/2023 9:34:58 AM,1.115814,False,1.632872,False,3.265188,False,6.972572,False,5.645412,False,5.033278,False,4.971747,False,4.83957,False,4.957433,False,4.923731,False,4.976759,False,4.962561,False,4.955014,False,5.115344,False,5.24076,False,5.328331,False,5.314502,False,5.537566,False,5.652309,False,1.626189,False,1.685919,False,1.774543,False,1.764865,False,1.736454,False,1.803259,False,1.777267,False,1.697671,False,1.6346,False,1.656952,False,1.501075,False,1.358464,False,1.299295,False,1.383505,False,1.61231,False,1.984543,False,2.18495,False,2.077859,False,1.869573,False,1.79945,False,1.707969,False,1.803174,False,1.686996,False,1.428572,False,1.31119,False,1.226281,False,1.096304,False,0.9256569,False,1.152191,False,1.517311,False,2.148557,False,2.076596,False,2.010663,False,1.890146,False,1.853884,False,1.942281,False,1.805387,False,1.597779,False,1.7972,False,2.13223,False,2.162003,False,2.003175,False,2.090153,False,2.042768,False,2.13406,False,2.246209,False,2.448941,False,2.786718,False,
11/20/2023 9:30:32 AM,1.452924,False,1.60917,False,3.872823,False,7.790045,False,6.350677,False,5.7061,False,5.630615,False,5.518094,False,5.566391,False,5.579562,False,5.614973,False,5.562051,False,5.574699,False,5.750977,False,5.817327,False,5.927538,False,5.961565,False,6.158643,False,6.397209,False,1.853701,False,1.889735,False,1.980351,False,1.952751,False,1.928845,False,1.997243,False,1.950504,False,1.900545,False,1.796995,False,1.831983,False,1.695215,False,1.578759,False,1.520157,False,1.568757,False,1.819175,False,2.225975,False,2.50314,False,2.330986,False,2.22611,False,2.135132,False,2.014699,False,2.085986,False,1.943324,False,1.624279,False,1.432664,False,1.2978,False,1.151428,False,0.9661735,False,1.124693,False,1.484311,False,2.444564,False,2.391665,False,2.359772,False,2.34744,False,2.386566,False,2.531608,False,2.520864,False,2.306793,False,2.482103,False,2.83655,False,1.957676,False,1.839153,False,1.848483,False,1.774663,False,1.831822,False,1.899628,False,2.110013,False,2.488009,False,
11/16/2023 3:28:17 PM,1.303487,False,1.659586,False,3.554024,False,7.97224,False,6.422639,False,5.765593,False,5.611819,False,5.532232,False,5.513979,False,5.535801,False,5.603006,False,5.539032,False,5.531818,False,5.710222,False,5.87145,False,6.062226,False,6.113517,False,6.298085,False,6.618785,False,1.708005,False,1.719616,False,1.781542,False,1.742656,False,1.72622,False,1.773769,False,1.721624,False,1.630701,False,1.557032,False,1.570586,False,1.457177,False,1.389694,False,1.372635,False,1.5316,False,1.788866,False,2.299585,False,2.418011,False,2.277656,False,2.181619,False,2.056466,False,1.995454,False,2.067548,False,1.893502,False,1.61208,False,1.477051,False,1.277582,False,1.160387,False,0.9766109,False,1.212491,False,1.655132,False,2.379013,False,2.262738,False,2.2868,False,2.371989,False,2.423893,False,2.570396,False,2.588732,False,2.519694,False,2.707259,False,3.100586,False,1.720755,False,1.598357,False,1.6164,False,1.456831,False,1.574507,False,1.704012,False,1.951373,False,2.399823,False,
11/14/2023 10:14:20 AM,1.084898,False,1.631541,False,3.807152,False,6.348436,False,4.9547,False,4.333135,False,4.188918,False,4.099326,False,4.131025,False,4.119936,False,4.186083,False,4.1804,False,4.242434,False,4.378607,False,4.480103,False,4.650719,False,4.782622,False,4.980882,False,5.199046,False,1.65857,False,1.674508,False,1.70661,False,1.654462,False,1.630018,False,1.669875,False,1.635984,False,1.541427,False,1.5002,False,1.537752,False,1.389808,False,1.291159,False,1.311299,False,1.485925,False,1.807089,False,2.2295,False,2.492956,False,2.349249,False,2.230528,False,2.149765,False,2.022588,False,2.095219,False,1.905147,False,1.659131,False,1.467052,False,1.331737,False,1.164062,False,1.042288,False,1.29578,False,1.68066,False,2.219933,False,2.13384,False,2.141221,False,2.24058,False,2.267294,False,2.389686,False,2.449581,False,2.432186,False,2.611046,False,3.022337,False,1.995252,False,1.883355,False,1.906127,False,1.870006,False,1.973841,False,2.189209,False,2.469499,False,2.891129,False,
11/13/2023 9:56:10 AM,1.40369,False,1.621791,False,3.638662,False,6.899329,False,5.746235,False,5.149021,False,5.019149,False,4.896369,False,4.929235,False,4.900886,False,4.973631,False,4.988661,False,4.98825,False,5.140184,False,5.222903,False,5.391538,False,5.458187,False,5.622139,False,5.773328,False,1.589439,False,1.612301,False,1.682965,False,1.650104,False,1.616662,False,1.685718,False,1.636231,False,1.588429,False,1.522444,False,1.585934,False,1.421601,False,1.297619,False,1.262834,False,1.34952,False,1.614469,False,2.001235,False,2.309666,False,2.187289,False,2.025326,False,1.950241,False,1.844291,False,1.916782,False,1.799494,False,1.532849,False,1.361373,False,1.242645,False,1.062171,False,0.9055887,False,1.134036,False,1.474441,False,1.941222,False,1.85958,False,1.822566,False,1.749295,False,1.729687,False,1.788884,False,1.656706,False,1.383782,False,1.613003,False,1.99312,False,1.869018,False,1.734917,False,1.796517,False,1.70963,False,1.773587,False,1.902243,False,2.118169,False,2.492592,False,
11/10/2023 10:44:01 AM,1.510101,False,1.705637,False,3.910893,False,7.988053,False,6.604831,False,5.896986,False,5.728986,False,5.589767,False,5.567036,False,5.579647,False,5.642886,False,5.663756,False,5.727043,False,5.916028,False,6.148419,False,6.306321,False,6.439605,False,6.655885,False,6.829165,False,1.712211,False,1.73319,False,1.793396,False,1.746521,False,1.700274,False,1.769019,False,1.732485,False,1.669001,False,1.583579,False,1.631478,False,1.512429,False,1.417291,False,1.401048,False,1.520079,False,1.817736,False,2.214894,False,2.442131,False,2.377818,False,2.279356,False,2.133167,False,2.054551,False,2.097388,False,1.928006,False,1.663263,False,1.449407,False,1.278596,False,1.12541,False,0.9339059,False,1.148999,False,1.485896,False,2.011313,False,1.941593,False,1.89632,False,1.77561,False,1.769348,False,1.818984,False,1.71891,False,1.434446,False,1.687851,False,2.070335,False,1.912648,False,1.78337,False,1.78311,False,1.749105,False,1.845398,False,1.922527,False,2.170204,False,2.587496,False,
11/8/2023 5:13:40 PM,1.471346,False,1.554214,False,3.272435,False,9.210236,False,6.64178,False,5.94489,False,5.837565,False,5.719657,False,5.790652,False,5.810002,False,5.86004,False,5.796525,False,5.784644,False,6.047238,False,6.175421,False,6.303994,False,6.387421,False,6.647655,False,6.830718,False,1.665741,False,1.686432,False,1.75186,False,1.716896,False,1.695777,False,1.744995,False,1.670255,False,1.581764,False,1.827762,False,1.793559,False,1.367358,False,1.258801,False,1.26441,False,1.356941,False,1.586585,False,2.014247,False,2.450219,False,2.286619,False,2.119191,False,2.029682,False,2.088311,False,2.148875,False,1.850735,False,1.633448,False,1.495541,False,1.300302,False,1.150489,False,0.931551,False,1.150383,False,1.499765,False,2.351531,False,3.180028,False,2.876673,False,2.048827,False,2.048294,False,2.223585,False,2.18634,False,1.949557,False,2.086245,False,2.482104,False,2.725475,False,1.985976,False,2.093666,False,1.774127,False,1.427853,False,1.429806,False,1.668888,False,1.974742,False,
11/8/2023 5:11:10 PM,1.471393,False,1.60561,False,3.29588,False,9.870477,False,6.953732,False,6.229738,False,6.101833,False,6.033168,False,6.048769,False,6.050342,False,6.144431,False,6.020684,False,5.910737,False,6.127687,False,6.304605,False,6.519002,False,6.697353,False,6.969687,False,7.469859,False,1.70591,False,1.771307,False,1.81311,False,1.764879,False,1.746539,False,1.783982,False,1.709244,False,1.609422,False,1.623806,False,1.659509,False,1.361977,False,1.209366,False,1.229282,False,1.445096,False,1.799388,False,2.468205,False,2.506742,False,2.324174,False,2.240653,False,2.144574,False,2.079014,False,2.13167,False,1.968619,False,1.731057,False,1.579162,False,1.349895,False,1.174233,False,1.067521,False,1.331612,False,1.949637,False,2.079803,False,1.964293,False,1.945273,False,1.829816,False,1.791383,False,1.969689,False,1.957497,False,1.875321,False,2.12197,False,2.807054,False,1.694823,False,1.601342,False,1.548306,False,1.331749,False,1.486287,False,1.681577,False,1.980524,False,2.462732,False,
11/3/2023 11:09:40 AM,1.324615,False,1.732707,False,3.951955,False,7.982082,False,6.521191,False,5.803498,False,5.602802,False,5.491575,False,5.469561,False,5.47138,False,5.570688,False,5.57661,False,5.569811,False,5.799916,False,5.884813,False,6.146714,False,6.219037,False,6.413166,False,6.873446,False,1.748959,False,1.741186,False,1.751184,False,1.694223,False,1.672143,False,1.734006,False,1.68551,False,1.653409,False,1.5974,False,1.661189,False,1.838148,False,1.978515,False,1.690206,False,1.608315,False,1.908053,False,3.165652,False,2.564151,False,2.430515,False,2.396003,False,2.273482,False,2.15328,False,2.224206,False,2.182408,False,2.074503,False,1.98197,False,1.663264,False,1.216418,False,1.012283,False,1.235839,False,2.563261,False,2.325495,False,2.250873,False,2.274737,False,2.522781,False,2.639223,False,2.853376,False,2.779551,False,2.551726,False,2.781136,False,3.761987,False,3.276899,False,3.211861,False,3.264507,False,2.735915,False,2.088777,False,2.065409,False,2.61208,False,4.065359,False,
11/1/2023 10:19:15 AM,1.550519,False,1.734651,False,3.938572,False,6.872858,False,5.423784,False,4.682905,False,4.561047,False,4.446022,False,4.428578,False,4.441797,False,4.502853,False,4.539813,False,4.620929,False,4.831297,False,4.967613,False,5.110176,False,5.128189,False,5.315393,False,5.537604,False,1.647464,False,1.660539,False,1.689171,False,1.614435,False,1.572047,False,1.644604,False,1.568041,False,1.542019,False,1.513256,False,1.572384,False,1.37968,False,1.285126,False,1.312858,False,1.423511,False,1.705854,False,2.067158,False,2.445152,False,2.259521,False,2.200797,False,2.124028,False,2.029199,False,2.073164,False,1.924394,False,1.683571,False,1.483359,False,1.338445,False,1.143581,False,0.9282183,False,1.131276,False,1.43725,False,2.127693,False,2.068324,False,2.075999,False,2.150873,False,2.189588,False,2.39666,False,2.40049,False,2.306967,False,2.484993,False,2.802087,False,1.797535,False,1.638997,False,1.675756,False,1.627123,False,1.680155,False,1.775556,False,2.020976,False,2.370525,False,
10/30/2023 9:24:21 AM,1.527961,False,1.655105,False,3.576818,False,6.826568,False,5.182971,False,4.624515,False,4.480289,False,4.365589,False,4.349236,False,4.323636,False,4.362096,False,4.341704,False,4.354777,False,4.471982,False,4.56517,False,4.819439,False,5.039265,False,5.325485,False,5.72262,False,1.500547,False,1.52117,False,1.576905,False,1.535665,False,1.509337,False,1.584977,False,1.539975,False,1.504566,False,1.52654,False,1.570841,False,1.256205,False,1.122627,False,1.174334,False,1.557733,False,1.956465,False,2.743836,False,2.324226,False,2.12978,False,2.082931,False,2.038386,False,1.943915,False,2.02329,False,1.932264,False,1.730775,False,1.528047,False,1.262514,False,1.191435,False,1.207926,False,1.561196,False,2.380564,False,1.984365,False,1.934257,False,1.952243,False,1.98836,False,1.964431,False,2.137524,False,2.252893,False,2.380308,False,2.613359,False,3.322657,False,1.408311,False,1.307156,False,1.303559,False,1.186916,False,1.626016,False,1.927978,False,2.346818,False,3.074942,False,
10/27/2023 10:36:20 AM,1.617496,False,1.842011,False,4.019214,False,7.349262,False,5.885098,False,5.218705,False,5.068053,False,4.916376,False,4.921124,False,4.969232,False,5.040523,False,4.992212,False,5.063893,False,5.209049,False,5.364578,False,5.548744,False,5.613153,False,5.786021,False,6.057929,False,1.58911,False,1.602563,False,1.648147,False,1.598657,False,1.572547,False,1.655944,False,1.584971,False,1.571342,False,1.527613,False,1.598116,False,1.408913,False,1.309654,False,1.292958,False,1.377973,False,1.656785,False,2.064228,False,2.442539,False,2.312222,False,2.19141,False,2.129959,False,2.073619,False,2.137049,False,1.935848,False,1.69241,False,1.495201,False,1.300679,False,1.136606,False,0.9080044,False,1.112553,False,1.434329,False,2.108943,False,2.058591,False,2.063224,False,2.09151,False,2.153889,False,2.277942,False,2.252207,False,2.144197,False,2.303441,False,2.670105,False,1.773611,False,1.681572,False,1.637901,False,1.560975,False,1.565259,False,1.619028,False,1.814023,False,2.161213,False,
10/26/2023 9:37:08 AM,1.719782,False,1.668272,False,4.137597,False,7.808047,False,6.144143,False,5.447969,False,5.278154,False,5.14998,False,5.145414,False,5.180438,False,5.226605,False,5.221281,False,5.274848,False,5.419676,False,5.584654,False,5.710623,False,5.808257,False,5.974465,False,6.141353,False,1.709056,False,1.700068,False,1.715508,False,1.65473,False,1.611918,False,1.679918,False,1.630638,False,1.571486,False,1.528781,False,1.57039,False,1.411356,False,1.330611,False,1.333753,False,1.56154,False,1.842257,False,2.328827,False,2.540639,False,2.403002,False,2.353945,False,2.227291,False,2.13296,False,2.176134,False,1.982714,False,1.732664,False,1.497959,False,1.320668,False,1.162581,False,1.040824,False,1.236024,False,1.683154,False,2.232912,False,2.163596,False,2.177068,False,2.251591,False,2.293818,False,2.470358,False,2.486021,False,2.405754,False,2.611521,False,2.962695,False,1.925805,False,1.795225,False,1.851532,False,1.724155,False,1.860741,False,1.984473,False,2.231249,False,2.633599,False,
