Gain
DateTime,FSC-Gain,Out of Range Flag,SSC-Gain,Out of Range Flag,SSC-B-Gain,Out of Range Flag,UV1-Gain,Out of Range Flag,UV2-Gain,Out of Range Flag,UV3-Gain,Out of Range Flag,UV4-Gain,Out of Range Flag,UV5-Gain,Out of Range Flag,UV6-Gain,Out of Range Flag,UV7-Gain,Out of Range Flag,UV8-Gain,Out of Range Flag,UV9-Gain,Out of Range Flag,UV10-Gain,Out of Range Flag,UV11-Gain,Out of Range Flag,UV12-Gain,Out of Range Flag,UV13-Gain,Out of Range Flag,UV14-Gain,Out of Range Flag,UV15-Gain,Out of Range Flag,UV16-Gain,Out of Range Flag,V1-Gain,Out of Range Flag,V2-Gain,Out of Range Flag,V3-Gain,Out of Range Flag,V4-Gain,Out of Range Flag,V5-Gain,Out of Range Flag,V6-Gain,Out of Range Flag,V7-Gain,Out of Range Flag,V8-Gain,Out of Range Flag,V9-Gain,Out of Range Flag,V10-Gain,Out of Range Flag,V11-Gain,Out of Range Flag,V12-Gain,Out of Range Flag,V13-Gain,Out of Range Flag,V14-Gain,Out of Range Flag,V15-Gain,Out of Range Flag,V16-Gain,Out of Range Flag,B1-Gain,Out of Range Flag,B2-Gain,Out of Range Flag,B3-Gain,Out of Range Flag,B4-Gain,Out of Range Flag,B5-Gain,Out of Range Flag,B6-Gain,Out of Range Flag,B7-Gain,Out of Range Flag,B8-Gain,Out of Range Flag,B9-Gain,Out of Range Flag,B10-Gain,Out of Range Flag,B11-Gain,Out of Range Flag,B12-Gain,Out of Range Flag,B13-Gain,Out of Range Flag,B14-Gain,Out of Range Flag,YG1-Gain,Out of Range Flag,YG2-Gain,Out of Range Flag,YG3-Gain,Out of Range Flag,YG4-Gain,Out of Range Flag,YG5-Gain,Out of Range Flag,YG6-Gain,Out of Range Flag,YG7-Gain,Out of Range Flag,YG8-Gain,Out of Range Flag,YG9-Gain,Out of Range Flag,YG10-Gain,Out of Range Flag,R1-Gain,Out of Range Flag,R2-Gain,Out of Range Flag,R3-Gain,Out of Range Flag,R4-Gain,Out of Range Flag,R5-Gain,Out of Range Flag,R6-Gain,Out of Range Flag,R7-Gain,Out of Range Flag,R8-Gain,Out of Range Flag,
4/4/2024 10:06:07 AM,0.8825978,False,1.486191,False,2.580204,False,3.146951,False,1.347076,False,1.320827,False,1.42199,False,1.471694,False,1.630442,False,1.665974,False,1.611721,False,1.496945,False,1.586474,False,1.327969,False,1.256422,False,1.17397,False,1.131602,False,1.369232,False,1.689606,False,1.373144,False,1.360827,False,1.396719,False,1.307908,False,1.291829,False,1.335729,False,1.319275,False,1.34344,False,1.337015,False,1.385219,False,1.155629,False,1.087626,False,1.085377,False,1.138179,False,1.410002,False,1.764869,False,1.883372,False,1.716926,False,1.534431,False,1.57498,False,1.54613,False,1.578123,False,1.432167,False,1.221816,False,1.180256,False,1.155075,False,0.999025,False,0.8332511,False,1.097636,False,1.44506,False,1.529383,False,1.481076,False,1.488255,False,1.315985,False,1.210109,False,1.338261,False,1.180287,False,0.924879,False,1.130826,False,1.576487,False,1.18644,False,1.019395,False,1.077464,False,0.9274156,False,1.049098,False,1.184786,False,1.44369,False,1.831676,False,
4/3/2024 9:51:21 AM,0.767393,False,1.613804,False,2.602598,False,3.486389,False,1.377425,False,1.348006,False,1.474212,False,1.509232,False,1.667533,False,1.689984,False,1.641195,False,1.517412,False,1.605594,False,1.365047,False,1.277283,False,1.182926,False,1.254117,False,1.567497,False,2.208318,False,1.350223,False,1.371366,False,1.440195,False,1.383038,False,1.365195,False,1.408512,False,1.388801,False,1.413521,False,1.398104,False,1.432324,False,1.15766,False,1.076964,False,1.033367,False,1.220717,False,1.559178,False,2.215466,False,1.917995,False,1.760856,False,1.622846,False,1.617704,False,1.578214,False,1.617011,False,1.466936,False,1.267321,False,1.223474,False,1.129351,False,1.068598,False,1.030426,False,1.392706,False,1.995921,False,1.81358,False,1.784552,False,1.760919,False,1.449919,False,1.315617,False,1.304433,False,1.055137,False,1.051877,False,1.351303,False,2.06782,False,1.262472,False,1.165133,False,1.160688,False,0.9269979,False,1.075078,False,1.308318,False,1.708539,False,2.267038,False,
4/2/2024 2:33:09 PM,0.8141534,False,2.416157,True,4.976709,False,3.069836,False,1.245767,False,1.72866,False,1.969662,False,2.111342,False,2.2943,False,2.330117,False,2.27131,False,2.068191,False,1.981241,False,1.556388,False,1.355212,False,1.14497,False,1.046671,False,1.231752,False,1.592506,False,1.416395,False,1.490646,False,1.587158,False,1.60307,False,1.638977,False,1.70164,False,1.724258,False,1.792481,False,1.79111,False,1.807571,False,1.399802,False,1.172992,False,1.016125,False,1.052706,False,1.301563,False,1.670777,False,2.044155,False,1.829304,False,1.760916,False,1.768223,False,1.693411,False,1.749047,False,1.573916,False,1.331376,False,1.277701,False,1.171633,False,1.083404,False,0.9586429,False,1.178746,False,1.550455,False,1.658838,False,1.64152,False,1.62823,False,1.313195,False,1.163813,False,1.193379,False,0.9867712,False,0.7976804,False,1.06366,False,1.5724,False,1.256489,False,1.044529,False,1.078349,False,0.9728822,False,1.096195,False,1.257452,False,1.511659,False,1.875396,False,
4/2/2024 1:30:07 PM,0.7671093,False,2.567215,True,3.104873,False,3.607738,False,1.94637,False,2.27582,False,2.485521,False,2.575061,False,2.744745,False,2.772934,False,2.678356,False,2.510052,False,2.431445,False,2.053409,False,1.902515,False,1.766261,False,1.682836,False,1.8048,False,2.095456,False,1.450034,False,1.513638,False,1.616943,False,1.635891,False,1.701341,False,1.75609,False,1.768327,False,1.855736,False,1.839608,False,1.848436,False,1.444875,False,1.199934,False,1.033074,False,1.051414,False,1.340451,False,1.718801,False,2.128356,False,1.948311,False,1.79902,False,1.804891,False,1.708372,False,1.793741,False,1.575697,False,1.349627,False,1.279076,False,1.220692,False,1.079877,False,0.937525,False,1.205546,False,1.569816,False,1.733534,False,1.725638,False,1.699377,False,1.382044,False,1.19281,False,1.227114,False,0.9757589,False,0.7929762,False,1.048186,False,1.578604,False,1.247399,False,1.020597,False,1.083642,False,0.9293498,False,1.06335,False,1.225078,False,1.506351,False,1.877389,False,
4/1/2024 11:50:42 AM,1.037336,False,1.864404,False,3.573168,False,4.769734,False,1.810073,False,2.396736,False,2.727727,False,2.895355,False,3.152725,False,3.258899,False,3.2403,False,3.127825,False,2.891653,False,2.62133,False,2.488304,False,1.683853,False,1.853096,False,2.419699,False,3.827983,False,2.949871,False,3.027939,False,3.101244,False,3.093736,False,3.117102,False,3.160812,False,3.043697,False,2.794907,False,2.67776,False,2.705081,False,2.53407,False,2.535306,False,2.631768,False,3.536,False,4.37834,False,5.916714,True,2.685841,False,2.548747,False,2.645533,False,2.673309,False,2.416139,False,2.391368,False,2.340731,False,2.061694,False,1.840829,False,1.395628,False,1.515723,False,1.931201,False,2.63312,False,4.286194,False,2.669365,False,2.592232,False,2.467559,False,2.230438,False,2.163777,False,2.322625,False,2.293983,False,2.860461,False,3.645029,False,5.191033,False,5.813278,False,5.88524,False,6.168334,False,6.436857,False,7.078976,False,7.800495,False,8.507134,False,9.827275,False,
3/29/2024 1:37:06 PM,0.9511499,False,1.84393,False,3.50501,False,4.289133,False,1.846008,False,2.604856,False,2.893459,False,3.07472,False,3.2685,False,3.372959,False,3.230058,False,2.885052,False,2.692665,False,2.173395,False,1.963158,False,1.749919,False,1.569212,False,1.536578,False,1.701164,False,2.868859,False,2.881478,False,2.996232,False,3.014469,False,2.992686,False,3.084802,False,3.029693,False,2.941909,False,2.767278,False,2.797564,False,2.763762,False,2.722659,False,2.73439,False,2.747867,False,2.977974,False,3.428747,False,2.577374,False,2.284731,False,2.099894,False,2.061325,False,1.847219,False,1.904851,False,1.79633,False,1.490232,False,1.398637,False,1.399939,False,1.305265,False,1.161297,False,1.354159,False,1.874121,False,2.817432,False,2.656162,False,2.619798,False,2.571662,False,2.512529,False,2.637169,False,2.543844,False,2.370994,False,2.511426,False,2.977669,False,6.241841,False,6.335387,False,6.531113,False,6.686257,False,6.908033,False,7.050875,False,7.143085,False,7.453004,False,
3/28/2024 9:42:48 AM,0.9172474,False,1.734629,False,3.585507,False,4.744166,False,1.676684,False,2.220786,False,2.470687,False,2.634415,False,2.832879,False,2.892516,False,2.798317,False,2.526319,False,2.330683,False,1.857134,False,1.612179,False,1.409288,False,1.270594,False,1.361323,False,1.621657,False,2.654284,False,2.706752,False,2.845057,False,2.825226,False,2.852657,False,2.917382,False,2.879158,False,2.742248,False,2.50053,False,2.535794,False,2.46117,False,2.418075,False,2.470701,False,2.555938,False,2.736024,False,3.242943,False,2.454308,False,2.293848,False,2.058429,False,1.998729,False,1.861437,False,1.862893,False,1.712536,False,1.350613,False,1.350336,False,1.339754,False,1.256731,False,1.136854,False,1.364266,False,1.893071,False,2.673006,False,2.450137,False,2.414978,False,2.326029,False,2.270844,False,2.401241,False,2.349323,False,2.165937,False,2.345994,False,2.831643,False,5.995696,False,6.117479,False,6.305219,False,6.505836,False,6.78241,False,6.946362,False,7.041599,False,7.226799,False,
3/27/2024 9:45:42 AM,0.93841,False,1.669607,False,3.457432,False,4.76858,False,2.130088,False,2.807664,False,3.118427,False,3.289888,False,3.477236,False,3.603486,False,3.4647,False,3.073723,False,2.764288,False,2.363624,False,2.121658,False,1.898025,False,1.723521,False,1.663986,False,1.855561,False,2.551625,False,2.58478,False,2.695066,False,2.698689,False,2.753619,False,2.79092,False,2.762978,False,2.58703,False,2.433531,False,2.43235,False,2.264622,False,2.179435,False,2.237132,False,2.296904,False,2.483747,False,3.046131,False,2.630121,False,2.352305,False,2.196424,False,2.076904,False,1.858299,False,1.875753,False,1.763943,False,1.43476,False,1.400498,False,1.368149,False,1.317851,False,1.205734,False,1.430598,False,2.050241,False,2.9345,False,2.79353,False,2.755529,False,2.634561,False,2.584354,False,2.680817,False,2.616602,False,2.533175,False,2.701306,False,3.289505,False,6.340892,False,6.488314,False,6.708108,False,6.916211,False,7.21406,False,7.309289,False,7.353009,False,7.594947,False,
3/26/2024 10:17:48 AM,1.035226,False,1.657134,False,3.774089,False,4.342686,False,2.28106,False,3.284378,False,3.593251,False,3.819556,False,4.047996,False,4.114886,False,3.991936,False,3.587524,False,3.173639,False,2.758429,False,2.525686,False,2.298441,False,2.106914,False,1.987111,False,2.049265,False,2.699185,False,2.759111,False,2.847432,False,2.83954,False,2.852869,False,2.914778,False,2.845011,False,2.712588,False,2.549371,False,2.572437,False,2.442082,False,2.33082,False,2.434691,False,2.520615,False,2.749941,False,3.180418,False,2.656049,False,2.469589,False,2.320823,False,2.201981,False,1.987686,False,1.997021,False,1.826949,False,1.493367,False,1.466497,False,1.423393,False,1.304272,False,1.18685,False,1.404037,False,1.896111,False,3.014296,False,2.886155,False,2.830453,False,2.885639,False,2.855967,False,2.95791,False,2.988908,False,2.882412,False,3.053255,False,3.545214,False,6.846222,False,7.017724,False,7.2857,False,7.53295,False,7.937616,False,8.124849,False,8.274612,False,8.491063,False,
3/22/2024 9:51:14 AM,1.212477,False,1.589485,False,3.92064,False,4.079547,False,1.930794,False,2.783586,False,3.080913,False,3.317091,False,3.526614,False,3.615666,False,3.488989,False,3.14763,False,2.843622,False,2.397985,False,2.051806,False,1.851624,False,1.671615,False,1.631074,False,1.83231,False,2.729627,False,2.76515,False,2.855599,False,2.857105,False,2.867068,False,2.938078,False,2.867422,False,2.710417,False,2.5363,False,2.526406,False,2.437629,False,2.385866,False,2.4512,False,2.561668,False,2.834225,False,3.271601,False,2.720821,False,2.585957,False,2.439053,False,2.318955,False,2.11417,False,2.115055,False,1.835047,False,1.463805,False,1.363814,False,1.315234,False,1.237038,False,1.097992,False,1.310188,False,1.76462,False,2.654421,False,2.550861,False,2.49245,False,2.455384,False,2.393584,False,2.587242,False,2.496301,False,2.281837,False,2.485637,False,2.914475,False,4.921877,False,4.818859,False,4.980608,False,5.114479,False,5.27712,False,5.416239,False,5.600756,False,5.960474,False,
3/21/2024 11:17:25 AM,1.245884,False,1.505562,False,4.084415,False,3.864459,False,2.393212,False,3.566395,False,3.915824,False,4.164582,False,4.348615,False,4.483576,False,4.355492,False,3.943798,False,3.558355,False,3.06693,False,2.755275,False,2.486826,False,2.234881,False,2.111993,False,2.108369,False,2.658588,False,2.652835,False,2.718974,False,2.675968,False,2.641284,False,2.714207,False,2.633344,False,2.469441,False,2.322588,False,2.337379,False,2.222065,False,2.215018,False,2.325556,False,2.537829,False,2.765962,False,3.230673,False,2.802819,False,2.67943,False,2.646584,False,2.451776,False,2.270377,False,2.260498,False,1.966796,False,1.590123,False,1.453551,False,1.362933,False,1.288206,False,1.137584,False,1.323325,False,1.754615,False,2.807725,False,2.72227,False,2.68191,False,2.678928,False,2.662793,False,2.837269,False,2.818124,False,2.667557,False,2.880825,False,3.351955,False,5.702282,False,5.756035,False,6.042282,False,6.262085,False,6.556898,False,6.746164,False,6.933611,False,7.221535,False,
3/19/2024 9:58:26 AM,1.157514,False,1.77242,False,3.707998,False,4.912285,False,1.909323,False,2.581905,False,2.878738,False,3.101101,False,3.340811,False,3.423896,False,3.300686,False,2.969518,False,2.703604,False,2.143012,False,1.85831,False,1.62386,False,1.464249,False,1.453324,False,1.747752,False,3.070244,False,3.085429,False,3.176807,False,3.176378,False,3.193017,False,3.247365,False,3.20723,False,3.062612,False,2.846786,False,2.875536,False,2.77229,False,2.722168,False,2.829857,False,2.946986,False,3.151232,False,3.587541,False,2.779442,False,2.603855,False,2.472863,False,2.304066,False,2.081516,False,2.081829,False,1.87817,False,1.508628,False,1.425945,False,1.399085,False,1.325875,False,1.15688,False,1.376596,False,1.828196,False,2.965184,False,2.822033,False,2.735425,False,2.788013,False,2.765285,False,2.930065,False,2.926538,False,2.74809,False,2.922959,False,3.380343,False,5.392937,False,5.334321,False,5.55317,False,5.670298,False,5.841476,False,5.899454,False,6.059516,False,6.290434,False,
3/18/2024 1:28:06 PM,1.222553,False,1.625643,False,4.181908,False,4.036611,False,2.354704,False,3.358173,False,3.733369,False,3.995028,False,4.244209,False,4.37811,False,4.278944,False,4.030828,False,3.617295,False,3.275743,False,3.106541,False,2.390327,False,2.688691,False,3.145699,False,4.338485,False,2.76165,False,2.73743,False,2.833302,False,2.816038,False,2.78252,False,2.846692,False,2.770582,False,2.519856,False,2.336622,False,2.382403,False,2.28741,False,2.336823,False,2.406761,False,3.428438,False,4.167094,False,5.562888,False,2.927462,False,2.824771,False,2.880659,False,2.873988,False,2.567683,False,2.501959,False,2.353286,False,2.127729,True,1.912868,True,1.433456,False,1.765635,False,2.255424,False,2.938543,False,4.384454,False,2.775935,False,2.707777,False,2.699168,False,2.646383,False,2.630955,False,2.846155,False,2.809994,False,3.332912,False,4.051218,False,5.540883,False,6.121013,False,6.332184,False,6.539668,False,6.583441,False,6.828908,False,7.621665,False,8.404121,False,9.657481,False,
3/15/2024 10:53:59 AM,1.185891,False,1.657206,False,3.985338,False,3.86874,False,2.36333,False,3.474079,False,3.803095,False,4.072117,False,4.286392,False,4.386684,False,4.222945,False,3.839434,False,3.495494,False,2.921866,False,2.656389,False,2.418934,False,2.16599,False,2.053421,False,2.067761,False,2.570513,False,2.612424,False,2.681919,False,2.644561,False,2.632689,False,2.702493,False,2.648481,False,2.485412,False,2.349131,False,2.372896,False,2.315808,False,2.292299,False,2.376652,False,2.488415,False,2.750004,False,3.196255,False,2.779798,False,2.548428,False,2.460439,False,2.319838,False,2.190106,False,2.177992,False,1.899273,False,1.602139,False,1.496142,False,1.407065,False,1.324319,False,1.156413,False,1.3554,False,1.80671,False,2.709269,False,2.57459,False,2.544195,False,2.544947,False,2.507584,False,2.660541,False,2.63544,False,2.481575,False,2.671508,False,3.136398,False,5.422262,False,5.304939,False,5.534813,False,5.680233,False,5.93598,False,6.055432,False,6.283247,False,6.600173,False,
3/14/2024 9:41:09 AM,1.240799,False,1.572552,False,4.021094,False,3.674793,False,1.943628,False,2.93933,False,3.299122,False,3.544004,False,3.753645,False,3.840201,False,3.718119,False,3.359247,False,3.029966,False,2.506233,False,2.223893,False,1.948131,False,1.735277,False,1.687571,False,1.783375,False,2.700257,False,2.707264,False,2.784451,False,2.77692,False,2.741685,False,2.795277,False,2.752243,False,2.582276,False,2.44029,False,2.468663,False,2.391026,False,2.362478,False,2.453608,False,2.600009,False,2.8785,False,3.312823,False,2.77851,False,2.652596,False,2.523713,False,2.402266,False,2.216189,False,2.214901,False,1.913567,False,1.580549,False,1.443014,False,1.35148,False,1.266422,False,1.09871,False,1.294912,False,1.715795,False,2.52142,False,2.456007,False,2.411795,False,2.332457,False,2.326989,False,2.484855,False,2.387275,False,2.214673,False,2.408778,False,2.832706,False,4.912536,False,4.840584,False,5.108203,False,5.177516,False,5.339531,False,5.513386,False,5.696445,False,6.021835,False,

Laser Delay
DateTime,YellowGreen-Laser Delay,Out of Range Flag,Violet-Laser Delay,Out of Range Flag,Red-Laser Delay,Out of Range Flag,UV-Laser Delay,Out of Range Flag,
6/13/2024 8:22:02 AM,-40.375,False,-20.825,False,18.425,False,39.225,False,
6/12/2024 9:16:35 AM,-40.5,False,-20.9,False,18.375,False,39.1,False,
6/11/2024 9:38:42 AM,-40.4,False,-20.825,False,18.425,False,39.15,False,
6/10/2024 10:13:41 AM,-40.5,False,-20.9,False,18.4,False,39.2,False,
6/7/2024 8:54:18 AM,-40.55,False,-20.9,False,18.45,False,39.22499,False,
6/6/2024 9:41:43 AM,-40.475,False,-20.85,False,18.4,False,39.225,False,
6/4/2024 9:51:30 AM,-40.55,False,-20.85,False,18.475,False,39.25,False,
5/30/2024 9:49:15 AM,-40.45,False,-20.85,False,18.425,False,39.225,False,
5/29/2024 9:30:16 AM,-40.425,False,-20.825,False,18.375,False,39.09999,False,
5/28/2024 10:16:47 AM,-40.4,False,-20.825,False,18.475,False,39.25,False,
5/23/2024 10:00:13 AM,-40.45,False,-20.825,False,18.4,False,39.075,False,
5/22/2024 10:32:01 AM,-40.4,False,-20.825,False,18.425,False,39.15,False,
5/21/2024 9:26:07 AM,-40.5,False,-20.85,False,18.4,False,39.15,False,
5/17/2024 9:34:51 AM,-40.5,False,-20.85,False,18.5,False,39.225,False,
5/15/2024 9:57:41 AM,-40.5,False,-20.85,False,18.375,False,39.025,False,
5/14/2024 9:21:27 AM,-40.375,False,-20.775,False,18.425,False,39.125,False,
5/13/2024 10:19:36 AM,-40.525,False,-20.85,False,18.4,False,39.075,False,
5/10/2024 9:30:13 AM,-40.325,False,-20.75,False,18.45,False,39.25,False,
5/7/2024 10:38:42 AM,-40.475,False,-20.825,False,18.425,False,39.225,False,
5/6/2024 11:17:15 AM,-40.475,False,-20.8,False,18.425,False,39.1,False,
5/3/2024 9:57:59 AM,-40.5,False,-20.825,False,18.4,False,39.15,False,
5/2/2024 10:33:13 AM,-40.35,False,-20.75,False,18.35,False,39.05,False,
5/1/2024 9:44:22 AM,-40.475,False,-20.8,False,18.35,False,39.025,False,
4/30/2024 9:46:38 AM,-40.425,False,-20.775,False,18.375,False,39.125,False,
4/29/2024 11:01:13 AM,-40.3,False,-20.725,False,18.35,False,39.05,False,
4/26/2024 9:37:00 AM,-40.425,False,-20.775,False,18.375,False,38.97499,False,
4/25/2024 9:19:35 AM,-40.425,False,-20.75,False,18.425,False,39.2,False,
4/24/2024 10:06:19 AM,-40.475,False,-20.775,False,18.4,False,39.125,False,
4/23/2024 9:50:52 AM,-40.45,False,-20.8,False,18.375,False,39.075,False,
4/22/2024 9:45:02 AM,-40.4,False,-20.775,False,18.425,False,39.2,False,
4/19/2024 2:56:12 PM,-40.425,False,-20.75,False,18.3,False,39.22499,False,
4/18/2024 9:12:41 AM,-40.275,False,-20.675,False,18.3,False,39.1,False,
4/17/2024 9:52:09 AM,-40.4,False,-20.75,False,18.425,False,39.1,False,
4/16/2024 9:17:21 AM,-40.3,False,-20.7,False,18.4,False,39.175,False,
4/15/2024 9:41:44 AM,-40.5,False,-20.75,False,18.475,False,39.175,False,
4/12/2024 9:37:32 AM,-40.375,False,-20.7,False,18.45,False,39.225,False,
4/11/2024 11:11:08 AM,-40.4,False,-20.725,False,18.425,False,39.075,False,
4/10/2024 9:47:59 AM,-40.45,False,-20.725,False,18.4,False,39.075,False,
4/9/2024 9:53:26 AM,-40.425,False,-20.725,False,18.45,False,39.125,False,
4/8/2024 10:24:30 AM,-40.4,False,-20.725,False,18.4,False,39.05,False,
4/5/2024 9:37:25 AM,-40.325,False,-20.7,False,18.375,False,39.075,False,
4/4/2024 10:06:07 AM,-40.275,False,-20.675,False,18.4,False,39.075,False,
4/3/2024 9:51:21 AM,-40.35,False,-20.675,False,18.4,False,39.15,False,
4/2/2024 2:33:09 PM,-40.35,False,-20.675,False,18.45,False,39.025,False,
4/2/2024 1:30:07 PM,-40.325,False,-20.675,False,18.475,False,39.15001,False,
4/1/2024 11:50:42 AM,-40.875,True,-20.975,False,19.45,False,39.7,True,
3/29/2024 1:37:06 PM,-40.625,False,-20.85,False,19.275,False,39.35,False,
3/28/2024 9:42:48 AM,-40.6,False,-20.8,False,19.325,False,39.4,False,
3/27/2024 9:45:42 AM,-40.6,False,-20.8,False,19.35,False,39.425,False,
3/26/2024 10:17:48 AM,-40.625,False,-20.85,False,19.325,False,39.35,False,
3/22/2024 9:51:14 AM,-40.625,False,-20.825,False,19.325,False,39.5,False,
3/21/2024 11:17:25 AM,-40.775,False,-20.9,False,19.45,False,39.6,False,
3/19/2024 9:58:26 AM,-40.55,False,-20.8,False,19.3,False,39.425,False,
3/18/2024 1:28:06 PM,-40.75,False,-20.925,False,19.325,False,39.4,False,
3/15/2024 10:53:59 AM,-40.775,False,-20.85,False,19.425,False,39.5,False,
3/14/2024 9:41:09 AM,-40.575,False,-20.8,False,19.325,False,39.475,False,

Area Scaling Factor
DateTime,YellowGreen-Area Scaling Factor,Out of Range Flag,Violet-Area Scaling Factor,Out of Range Flag,Blue-Area Scaling Factor,Out of Range Flag,Red-Area Scaling Factor,Out of Range Flag,UV-Area Scaling Factor,Out of Range Flag,
6/13/2024 8:22:02 AM,1.115728,False,1.099837,False,1.048987,False,1.126904,False,1.160377,False,
6/12/2024 9:16:35 AM,1.11677,False,1.099808,False,1.052509,False,1.123754,False,1.164408,False,
6/11/2024 9:38:42 AM,1.116918,False,1.100223,False,1.051541,False,1.1263,False,1.163236,False,
6/10/2024 10:13:41 AM,1.116181,False,1.09961,False,1.049849,False,1.125702,False,1.163344,False,
6/7/2024 8:54:18 AM,1.115138,False,1.099478,False,1.046358,False,1.128278,False,1.161869,False,
6/6/2024 9:41:43 AM,1.113991,False,1.098635,False,1.04332,False,1.130166,False,1.156962,False,
6/4/2024 9:51:30 AM,1.115084,False,1.098937,False,1.047452,False,1.125817,False,1.161643,False,
5/30/2024 9:49:15 AM,1.11726,False,1.100347,False,1.05251,False,1.125861,False,1.165769,False,
5/29/2024 9:30:16 AM,1.116589,False,1.100427,False,1.049625,False,1.128464,False,1.163671,False,
5/28/2024 10:16:47 AM,1.116095,False,1.099957,False,1.050936,False,1.124622,False,1.163887,False,
5/23/2024 10:00:13 AM,1.115956,False,1.099956,False,1.049527,False,1.126708,False,1.163254,False,
5/22/2024 10:32:01 AM,1.116665,False,1.09982,False,1.053097,False,1.123397,False,1.166567,False,
5/21/2024 9:26:07 AM,1.115563,False,1.099813,False,1.047942,False,1.127912,False,1.162051,False,
5/17/2024 9:34:51 AM,1.116017,False,1.09995,False,1.048612,False,1.127227,False,1.162903,False,
5/15/2024 9:57:41 AM,1.116585,False,1.099705,False,1.04946,False,1.122489,False,1.165517,False,
5/14/2024 9:21:27 AM,1.116808,False,1.10038,False,1.050377,False,1.125799,False,1.165048,False,
5/13/2024 10:19:36 AM,1.116356,False,1.099545,False,1.050634,False,1.125664,False,1.164567,False,
5/10/2024 9:30:13 AM,1.115448,False,1.09878,False,1.046801,False,1.127222,False,1.164455,False,
5/7/2024 10:38:42 AM,1.115409,False,1.098696,False,1.047528,False,1.126109,False,1.165587,False,
5/6/2024 11:17:15 AM,1.115771,False,1.099451,False,1.049451,False,1.124919,False,1.166187,False,
5/3/2024 9:57:59 AM,1.116437,False,1.098943,False,1.049241,False,1.12661,False,1.166466,False,
5/2/2024 10:33:13 AM,1.115713,False,1.098673,False,1.049078,False,1.125474,False,1.164282,False,
5/1/2024 9:44:22 AM,1.116105,False,1.098879,False,1.050082,False,1.124824,False,1.166558,False,
4/30/2024 9:46:38 AM,1.115535,False,1.098418,False,1.047158,False,1.126221,False,1.164802,False,
4/29/2024 11:01:13 AM,1.117044,False,1.100004,False,1.052372,False,1.123493,False,1.169457,False,
4/26/2024 9:37:00 AM,1.11741,False,1.099353,False,1.055407,False,1.121616,False,1.171224,False,
4/25/2024 9:19:35 AM,1.11683,False,1.098985,False,1.051086,False,1.125188,False,1.168342,False,
4/24/2024 10:06:19 AM,1.115646,False,1.097826,False,1.047541,False,1.123348,False,1.167804,False,
4/23/2024 9:50:52 AM,1.116755,False,1.098919,False,1.050234,False,1.124689,False,1.17024,False,
4/22/2024 9:45:02 AM,1.116877,False,1.099011,False,1.052108,False,1.123523,False,1.1719,False,
4/19/2024 2:56:12 PM,1.108714,True,1.099076,False,1.036339,True,1.130499,False,1.158015,False,
4/18/2024 9:12:41 AM,1.11073,False,1.09937,False,1.036802,True,1.132827,False,1.158465,False,
4/17/2024 9:52:09 AM,1.116499,False,1.099408,False,1.053297,False,1.122404,False,1.1717,False,
4/16/2024 9:17:21 AM,1.116301,False,1.10021,False,1.049393,False,1.129473,False,1.168974,False,
4/15/2024 9:41:44 AM,1.115401,False,1.098709,False,1.046833,False,1.128197,False,1.166324,False,
4/12/2024 9:37:32 AM,1.113759,False,1.09825,False,1.042435,False,1.131053,False,1.163949,False,
4/11/2024 11:11:08 AM,1.116343,False,1.099854,False,1.051782,False,1.124892,False,1.170088,False,
4/10/2024 9:47:59 AM,1.115652,False,1.098805,False,1.047033,False,1.128157,False,1.167658,False,
4/9/2024 9:53:26 AM,1.116427,False,1.099154,False,1.049679,False,1.125548,False,1.169928,False,
4/8/2024 10:24:30 AM,1.118449,False,1.100698,False,1.057031,False,1.122989,False,1.17512,False,
4/5/2024 9:37:25 AM,1.116887,False,1.099877,False,1.050865,False,1.126783,False,1.170985,False,
4/4/2024 10:06:07 AM,1.116273,False,1.09985,False,1.050565,False,1.126102,False,1.172479,False,
4/3/2024 9:51:21 AM,1.114572,False,1.099214,False,1.045235,False,1.129932,False,1.16726,False,
4/2/2024 2:33:09 PM,1.117255,False,1.10086,False,1.055256,False,1.125645,False,1.172985,False,
4/2/2024 1:30:07 PM,1.116938,False,1.101294,False,1.05306,False,1.126828,False,1.169998,False,
4/1/2024 11:50:42 AM,1.117389,False,1.096682,False,1.042295,False,1.120543,False,1.167761,False,
3/29/2024 1:37:06 PM,1.12073,False,1.098816,False,1.048399,False,1.123201,False,1.175741,False,
3/28/2024 9:42:48 AM,1.120705,False,1.099202,False,1.044975,False,1.127235,False,1.171279,False,
3/27/2024 9:45:42 AM,1.120973,False,1.099293,False,1.045033,False,1.126657,False,1.171658,False,
3/26/2024 10:17:48 AM,1.12128,False,1.099019,False,1.04775,False,1.123709,False,1.17716,False,
3/22/2024 9:51:14 AM,1.120039,False,1.097897,False,1.047257,False,1.118206,False,1.175843,False,
3/21/2024 11:17:25 AM,1.119086,False,1.097332,False,1.047312,False,1.119,False,1.175592,False,
3/19/2024 9:58:26 AM,1.121065,False,1.099345,False,1.043774,False,1.128295,False,1.174051,False,
3/18/2024 1:28:06 PM,1.118767,False,1.097838,False,1.045756,False,1.118919,False,1.173931,False,
3/15/2024 10:53:59 AM,1.119421,False,1.097985,False,1.044397,False,1.123467,False,1.171126,False,
3/14/2024 9:41:09 AM,1.119213,False,1.098049,False,1.046034,False,1.120374,False,1.17381,False,
FSC Area Scaling Factor
